============================= test session starts =============================
platform win32 -- Python 3.9.13, pytest-8.4.2, pluggy-1.6.0 -- C:\Users\Administrator\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
rootdir: D:\Python\aimy-skill
configfile: pyproject.toml
plugins: anyio-4.12.1, cov-7.1.0, timeout-2.4.0, requests-mock-1.12.1
collecting ... collected 4 items

tests/test_xss_detector.py::TestXSSDetector::test_reflected_xss PASSED   [ 25%]
tests/test_xss_detector.py::TestXSSDetector::test_no_reflection PASSED   [ 50%]
tests/test_xss_detector.py::TestXSSJSONContext::test_json_context_reflection PASSED [ 75%]
tests/test_xss_detector.py::TestXSSDetectorPost::test_post_xss PASSED    [100%]

=============================== tests coverage ================================
_______________ coverage: platform win32, python 3.9.13-final-0 _______________

Name                                Stmts   Miss  Cover   Missing
-----------------------------------------------------------------
tools\__init__.py                      46      0   100%
tools\_context.py                      62     62     0%   1-80
tools\_enrich.py                       80     80     0%   1-120
tools\_session.py                      17      9    47%   18-29, 33-38
tools\active_prober.py                136    111    18%   149-150, 153-184, 187-192, 196-243, 247-252, 255, 258-267, 271-298
tools\adaptive_fuzzer.py              164    140    15%   198-199, 202-211, 214-265, 269-299, 302-331, 334-362, 366-384, 389-407
tools\adaptive_payload.py             134    134     0%   1-162
tools\ai_vuln_hunter.py               148    148     0%   1-256
tools\attack_graph.py                 278    278     0%   20-508
tools\attack_surface.py               136    120    12%   249-263, 276-324, 328-340, 344, 348-429, 433-502
tools\attack_tree.py                  224    183    18%   42, 168-169, 172-173, 176, 180-240, 244-294, 299-316, 321-346, 349-364, 367-370, 373-376, 379-381, 384-395, 399-413, 416-435, 439-472, 475-480, 488
tools\auth_bypass.py                  168    147    12%   227-240, 245-258, 263-287, 292-310, 315-333, 338-365, 370-394, 399-436
tools\auth_engine.py                  179    179     0%   1-241
tools\auth_state_machine.py            94     74    21%   39-40, 44-45, 49-54, 59-72, 79-81, 85-89, 101-155, 161-165, 175-187, 196-197
tools\auto_pwn.py                     185    185     0%   1-261
tools\batch_recon.py                   84     84     0%   10-136
tools\binary_analyzer.py              188    188     0%   1-296
tools\binary_search.py                152    152     0%   1-197
tools\biz_logic_scanner.py            307    280     9%   65-117, 133-192, 212-258, 298-338, 348-402, 422-453, 486-521, 530-566, 575-616, 638-682
tools\biz_logic_v2.py                  86     86     0%   1-165
tools\c2_beacon.py                    184    184     0%   1-274
tools\chain_engine.py                 555    506     9%   87-114, 119-147, 152-194, 199-230, 235-268, 273-313, 318-355, 360-387, 392-418, 424-488, 493-543, 547-557, 561-598, 603-620, 625-628, 631-635, 638-650, 653-668, 671-719, 722-742, 745-761, 764-768, 771-786, 789-796, 799-822, 825-837, 841-883, 908-924, 928-937, 940, 956-974, 979-980
tools\cloud_pwn.py                    141    141     0%   1-173
tools\cmdi_detector.py                190    164    14%   66-74, 77-84, 87-91, 94-112, 115-122, 125-129, 133-143, 150-273
tools\cms_fingerprint.py              119    119     0%   11-283
tools\code_audit.py                    67     67     0%   1-387
tools\constraint_graph.py             186    186     0%   1-289
tools\context_memory.py               263    263     0%   13-389
tools\cors_scanner.py                  57     48    16%   34-46, 51-59, 64-98
tools\crawler.py                      320    285    11%   17-24, 65-66, 73-88, 91-97, 100-108, 111-118, 121-124, 127-132, 135-162, 165-177, 180-213, 216-248, 251-261, 264-270, 273-308, 311-340, 343-427, 450-451
tools\cross_validator.py              127    127     0%   1-176
tools\csrf_scanner.py                 109    109     0%   1-188
tools\db_lateral.py                   175    175     0%   1-217
tools\deser_weaponizer.py             190    190     0%   1-338
tools\deserialization_detector.py     128    101    21%   65-79, 85-92, 97-112, 117-131, 136-197
tools\deviation_oracle.py             162    162     0%   1-263
tools\dom_xss.py                      114    114     0%   11-219
tools\domain_attacks.py               367    312    15%   35-38, 42, 46-52, 56, 60, 64, 68, 72, 76-86, 90-95, 99-101, 108-120, 126-129, 140-144, 148-152, 157-183, 189-208, 216-242, 249-250, 253-259, 262-278, 290-295, 298-302, 305-311, 314-321, 324-333, 338-368, 372-390, 394-395, 399, 403, 407, 412, 418-440, 447-477, 484-513, 522-538
tools\domain_hunt.py                  287    287     0%   1-397
tools\dual_session.py                  95     95     0%   1-184
tools\evasion_engine.py                63     63     0%   1-111
tools\exceptions.py                    38      8    79%   9-11, 14-16, 47-48
tools\false_positive_filter.py        130    130     0%   1-180
tools\fuzz_engine.py                  141    141     0%   1-284
tools\graphql_abuser.py               166    166     0%   15-498
tools\graphql_scanner.py               79     68    14%   28-39, 44-109
tools\html_context_parser.py           90     36    60%   43, 50, 53, 57, 60, 63, 80-86, 94-100, 118-137
tools\http_client.py                  165    129    22%   23-35, 39-65, 69-75, 80-81, 85-151, 156-158, 161-162, 165-174, 177-193, 196, 199, 202, 205, 208-210, 215-220
tools\idor_scanner.py                  91     91     0%   10-162
tools\interactive_shell.py            115    115     0%   1-150
tools\internal_scan.py                 97     97     0%   1-121
tools\jwt_attacker.py                 214    214     0%   14-426
tools\jwt_detector.py                 130    113    13%   20, 24-32, 36-42, 47-67, 72-93, 98-162
tools\jwt_exploiter.py                 97     97     0%   1-128
tools\kali_capture.py                 175    175     0%   1-256
tools\kali_executor.py                183    183     0%   1-255
tools\kali_toolset.py                 358    358     0%   1-647
tools\knowledge_graph.py              114     67    41%   13-20, 24-28, 292-297, 300-307, 310-319, 323-364, 367, 370, 373, 376, 379-393
tools\lateral_move.py                 152    152     0%   1-211
tools\leak_scanner.py                  52     52     0%   10-168
tools\lfi_scanner.py                  201    171    15%   66-70, 73-88, 91-110, 113-149, 152-162, 165-177, 180-190, 193-216, 219-232, 235-284, 287, 292-293
tools\log_utils.py                     44     29    34%   26-27, 32-43, 48-59, 63-67
tools\mitm_proxy.py                   286    286     0%   1-445
tools\mobile_scanner.py               149    149     0%   1-293
tools\mode.py                          27     19    30%   23, 27-31, 41-47, 51-73
tools\nosqli_detector.py              219    201     8%   55-83, 94-143, 148-302
tools\oob_server.py                   182    137    25%   31-40, 44-48, 51-67, 70-87, 90-108, 112-136, 139-141, 145, 148-151, 154-158, 162-166, 170-174, 177-178, 181-182, 185-192, 196-203, 207-227
tools\opsec_session.py                101     80    21%   59-73, 80-88, 91-93, 96-99, 102-103, 106-117, 120-152, 158-162
tools\orchestrator.py                1462   1462     0%   1-1990
tools\packet_capture.py                96     96     0%   1-135
tools\param_classifier.py             103    103     0%   1-207
tools\param_miner.py                  129    106    18%   41-46, 49-54, 57-66, 69-102, 106-131, 134-136, 139-141, 144-154, 157-176, 179-181, 187-188
tools\payload_engine.py               296    176    41%   11-12, 34, 41, 60-80, 84-99, 103-106, 110-124, 128, 132, 136-148, 152, 156, 160-167, 171, 185-188, 197-203, 840, 845-854, 873, 877, 883, 899, 905, 908, 911, 914, 918-927, 956-1004, 1009, 1014-1019, 1023-1028, 1033, 1038, 1043, 1047-1056, 1060-1062
tools\payload_mutator.py               22     12    45%   16, 28, 42-43, 46-53, 56
tools\pipeline.py                     428    428     0%   17-701
tools\playwright_auth.py              183    183     0%   1-311
tools\playwright_engine.py            124    124     0%   1-200
tools\post_exploit.py                  65     65     0%   1-140
tools\proto_pollution.py               68     57    16%   34-100
tools\protocol_fuzzer.py              136    113    17%   150-156, 160-164, 170-202, 206, 211-212, 215-218, 223-253, 267-273, 284-292, 301-318, 325-335
tools\proxy_pool.py                    99     79    20%   24-36, 39-45, 48-51, 54, 57-64, 67-83, 86-87, 95-99, 107-112, 115-125, 128-129, 132, 140-147
tools\race_condition.py               107     91    15%   41-43, 47-68, 72-119, 123-168, 173-175
tools\race_profiler.py                143    143     0%   1-211
tools\reasoning_engine.py             450    382    15%   35, 50-58, 62-88, 92-96, 99-135, 139-165, 170, 183-232, 235-242, 246-253, 256-281, 284-318, 322, 326, 330-333, 337, 341, 345-379, 383-402, 406-430, 441-450, 454-473, 477-479, 489-491, 501-511, 515-526, 530-546, 550-570, 574-584, 588-596, 600-611, 621-623, 633-654, 658-666, 670-674, 684-687, 697-707, 711-721, 725-739, 743-745, 755-757, 767-786, 790-800, 804-812, 816-824, 828-838, 842-852, 856-924
tools\recon\__init__.py                 6      0   100%
tools\recon\dir_fuzzer.py              49     40    18%   81-99, 108-141
tools\recon\git_leak.py                64     55    14%   46-53, 58-127
tools\recon\port_scanner.py            57     48    16%   58-90, 96-125
tools\recon\subdomain.py               54     42    22%   40-43, 47-62, 68-96
tools\recon\tech_fingerprint.py        40     33    18%   85-140
tools\reporter.py                     151    151     0%   1-237
tools\responder_kit.py                129    129     0%   1-168
tools\response_analyzer.py            190    190     0%   1-289
tools\response_profiler.py             97     30    69%   50, 56-58, 86-106, 119-121, 125-127, 145, 150, 153
tools\retry.py                         50     50     0%   3-92
tools\reverse_shell.py                 66     66     0%   1-175
tools\robust_verifier.py              210    210     0%   1-305
tools\second_order_sqli.py             56     56     0%   9-96
tools\second_order_verifier.py        600    600     0%   15-812
tools\semantic_analyzer.py            148    148     0%   1-214
tools\semantic_diff.py                152    152     0%   1-206
tools\service_mapping.py               83     66    20%   199-210, 214-217, 221-222, 226-236, 241-255, 259-260, 265-275, 284-297
tools\session_matrix.py               175    175     0%   1-259
tools\settings.py                      44     19    57%   23, 26-28, 31, 34, 38-41, 45-48, 52, 59, 64, 69, 72
tools\smart_fuzzer.py                 214    214     0%   1-384
tools\smb_lateral.py                  111    111     0%   1-157
tools\smuggler.py                     244    244     0%   1-401
tools\spa_crawler.py                  173    173     0%   1-260
tools\sql_injection.py                449    412     8%   22-23, 92-107, 111-117, 121-124, 128-129, 133-189, 197-204, 209-216, 220-233, 245-263, 272-296, 303-326, 330-333, 347-409, 414-422, 427-498, 502-522, 531-540, 544-556, 561-634, 641-701
tools\sqli_blind.py                   468    468     0%   1-712
tools\sqli_oob.py                      91     91     0%   1-137
tools\sqli_weaponizer.py              288    288     0%   1-442
tools\src_report.py                    53     53     0%   3-194
tools\ssrf_chain.py                   231    231     0%   1-406
tools\ssrf_detector.py                257    223    13%   115-130, 134-140, 146-152, 155-166, 169-170, 174-184, 189-195, 198-212, 215-225, 229-252, 255-260, 265-329, 334-409
tools\ssrf_pwn.py                     229    229     0%   1-393
tools\ssti_detector.py                128    114    11%   32-42, 47-176
tools\storage.py                      158    158     0%   1-281
tools\tool_registry.py                114    114     0%   1-163
tools\tunnel_agent.py                 207    207     0%   1-357
